ISS_ID	ISS_DTM	TOT_AMT	SUP	BYR	SUP_CD	BYR_CD
20121115410000080a82paqr	2012-11-15 10:50:10	748000	comp27	comp2	N75320	C30391
2015073141000008000auzkj	2015-08-10 15:40:41	3241958	comp2	comp81	C30391	C24199
20151224410001852n1xa2m6	2015-12-24 11:35:25	7348110	comp4	comp2	G46594	C30391
2013103141000008000y7a9c	2013-11-05 15:17:02	36177900	comp56	comp2	C30399	C30391
2013111941000008f2r09rpl	2013-11-19 19:31:27	225258	comp25	comp2	H49311	C30391
2014072141000008f2r0hp2a	2014-07-22 09:49:21	96514	comp25	comp2	H49311	C30391
2013120241000008000yz3n3	2013-12-16 17:40:40	934702859	comp2	comp166	C30391	C30399
2014102041000008f0k09wz1	2014-10-20 15:58:30	594000	comp1	comp2	L69110	C30391
201209304100000801j0fngw	2012-10-08 13:40:25	-200000000	comp2	comp164	C30391	C30399
201011304100000801j04yg4	2010-12-06 13:51:47	2050560	comp2	comp164	C30391	C30399
201708084100000804r0060d	2017-08-09 10:24:43	880000	comp65	comp2	C28122	C30391
20140507410000080002a5ij	2014-06-05 14:15:23	43554500	comp2	comp174	C30391	C29223
2013103141000008000ya5md	2013-11-08 11:53:12	800800	comp2	comp167	C30391	E38210
20160525410001856od12l9d	2016-05-30 13:39:35	792000	comp60	comp2	C26299	C30391
20140228410000080000f0mc	2014-03-03 13:01:55	2481600	comp40	comp2	C30399	C30391
201103314100000802d011uk	2011-04-07 15:49:51	421115864	comp2	comp44	C30391	C30121
2017040441000008000mj2o5	2017-04-05 10:02:11	1760000	comp19	comp2	G46104	C30391
201708144100000804r00624	2017-08-17 13:34:06	8756000	comp65	comp2	C28122	C30391
2012013141000008f0k05uav	2012-01-31 10:21:43	900000	comp1	comp2	L69110	C30391
20151031410001856j6jl4i8	2015-10-31 09:06:26	1562000	comp15	comp2	G46539	C30391
2013022841000008000td1cr	2013-02-28 11:20:43	660000	comp6	comp2	NULL	C30391
201312254100000804d00sx0	2013-12-26 09:41:08	1419000	comp65	comp2	C28122	C30391
2013013141000008f12005w9	2013-02-07 17:34:56	2334300613	comp2	comp106	C30391	M71520
2015102741000008000c9dxx	2015-10-27 10:36:01	528000	comp22	comp2	F42201	C30391
201507314100000801j0uhsy	2015-08-06 09:36:15	526242010	comp2	comp164	C30391	C30399
2017022541000008f0k0oe3p	2017-02-27 00:28:07	600000	comp1	comp2	L69110	C30391
2014093041000008f3m024ei	2014-09-30 14:48:58	11154000	comp54	comp2	C13213	C30391
201104304100000801j07a06	2011-05-06 11:51:12	491310	comp2	comp164	C30391	C30399
20150625410000080009u1rq	2015-06-26 09:43:36	78408000	comp3	comp2	C28902	C30391
201202294100000801j0chjd	2012-03-07 10:40:56	346010	comp2	comp164	C30391	C30399
2010032441000008f2r02xx1	2010-03-24 16:12:38	171963	comp18	comp2	NULL	C30391
2015103141000008000clii4	2015-11-09 09:27:11	514632596	comp2	comp166	C30391	C30399
2016032541000008f0k0i2ks	2016-03-25 00:19:24	660000	comp1	comp2	L69110	C30391
2013113041000008000zk3k9	2014-01-14 14:04:29	-1227050	comp6	comp2	NULL	C30391
2011033141000008000a3gxg	2011-04-07 14:24:43	662867393	comp2	comp165	C30391	C30391
201102284100000801j06cn2	2011-03-09 11:59:54	529877718	comp2	comp164	C30391	C30399
2012013041000008000g5ue6	2012-01-30 13:55:48	418000	comp6	comp2	NULL	C30391
2010080941000008f2r08et2	2010-08-09 18:17:58	160017	comp18	comp2	NULL	C30391
2010030441000008f2r028bg	2010-03-04 09:40:23	316602	comp18	comp2	NULL	C30391
2014033141000008000108uc	2014-04-01 15:50:05	1867631	comp51	comp2	H52	C30391
20150306410000080007oygz	2015-03-06 13:43:50	65300224	comp10	comp2	C20302	C30391
20100216410000080000s88h	2010-02-17 13:44:24	286000	comp11	comp2	C27213	C30391
2013121241000008000z0fge	2013-12-18 14:43:25	64537088	comp10	comp2	C20302	C30391
2016082541000008000i6kcv	2016-08-29 18:07:55	79596000	comp3	comp2	C28902	C30391
2012033141000008000i38uk	2012-04-09 10:04:01	2225236	comp2	comp46	C30391	C30399
2014103141000008000588x9	2014-11-05 17:04:41	3053600	comp2	comp20	C30391	C24122
2012093041000008000qi5dx	2012-10-08 09:56:14	5161200	comp40	comp2	C30399	C30391
2011103141000008000e0hx4	2011-10-31 09:40:16	440000	comp9	comp2	F42139	C30391
201112314100000801j0bibs	2012-01-05 10:42:05	658046464	comp2	comp164	C30391	C30399
2013110441000008000y76j6	2013-11-05 14:36:32	286000	comp11	comp2	C27213	C30391
20141231410000080006bhtw	2014-12-31 09:39:07	3135000	comp6	comp2	NULL	C30391
2013060341000008000v81uz	2013-06-03 09:24:34	1936000	comp57	comp2	G46522	C30391
20101130410000080006u9li	2010-11-30 10:37:27	285000	comp69	comp2	G47221	C30391
2013060141000008000v7raa	2013-06-01 10:53:54	546700	comp6	comp2	NULL	C30391
2015123141000008000dn5cd	2015-12-31 10:23:10	2570590	comp6	comp2	NULL	C30391
2017012041000008000l3s6l	2017-01-20 15:46:39	3150400	comp58	comp2	C28512	C30391
2012120541000008f5y00fnn	2012-12-05 10:45:20	110000	comp32	comp2	M71202	C30391
2013091641000008f0k04ta9	2013-09-16 09:49:22	700000	comp1	comp2	L69110	C30391
20150602410000080009jg6m	2015-06-08 09:28:09	-429000	comp11	comp2	C27213	C30391
2015083141000008000bbz20	2015-09-04 09:57:10	453200	comp45	comp2	S95119	C30391
2016033141000008000fo2qt	2016-04-11 17:34:04	2530000	comp50	comp2	C30310	C30391
2012102241000008000qqqb4	2012-10-22 10:33:14	170500	comp57	comp2	G46522	C30391
2013021441000008000t4s2t	2013-02-14 12:59:56	1610000	comp73	comp2	NULL	C30391
2011123141000008000fjotc	2012-01-02 10:51:56	440000	comp9	comp2	F42139	C30391
2012042641000008000ihp2z	2012-04-26 13:54:14	297000	comp6	comp2	NULL	C30391
2011102441000008f2r0om6y	2011-10-24 18:39:40	272833	comp18	comp2	NULL	C30391
20140324410000080000tfxb	2014-03-25 15:42:58	429000	comp11	comp2	C27213	C30391
2017063041000008000o7kmo	2017-06-30 14:50:42	660000	comp6	comp2	NULL	C30391
2014052741000185g6j91h1e	2014-05-27 15:19:20	440000	comp4	comp2	G46594	C30391
2015072241000008000afiqz	2015-07-23 14:38:39	66311168	comp10	comp2	C20302	C30391
2012033141000008000hv7ey	2012-04-02 14:49:11	132000	comp74	comp2	C25941	C30391
2012060141000008000o03ir	2012-06-01 10:47:56	237600	comp57	comp2	G46522	C30391
201404304100000801j0o06k	2014-05-09 14:06:26	-627072	comp2	comp164	C30391	C30399
201409054100000800044ng0	2014-09-12 08:43:12	5691620	comp58	comp2	C28512	C30391
2015042541000008f0k0cmoc	2015-04-29 15:23:36	660000	comp1	comp2	L69110	C30391
201101314100000800082v5o	2011-01-31 10:04:28	26276800	comp24	comp2	G46499	C30391
2013022841000008f0k02p3d	2013-02-28 10:03:50	100000	comp1	comp2	L69110	C30391
2012013141000008000gd10d	2012-02-03 17:21:12	291917644	comp30	comp2	C30391	C30391
2013080541000008f5y013jq	2013-08-05 10:42:45	110000	comp32	comp2	M71202	C30391
2013052841000008000v3xqa	2013-05-28 17:56:51	49417500	comp7	comp2	G46	C30391
201103254100000804d006ho	2011-03-25 17:13:38	799700	comp65	comp2	C28122	C30391
2016122741000008000klx28	2016-12-27 17:36:49	1980000	comp3	comp2	C28902	C30391
201401314100000800002c1j	2014-02-10 16:29:25	558800	comp2	comp171	C30391	G46791
2011123141000008000focv4	2012-01-05 09:14:53	26328651	comp12	comp2	C30399	C30391
2011043041000008000akbdx	2011-05-02 08:54:24	78130800	comp3	comp2	C28902	C30391
2017042541000008f0k0pnks	2017-04-25 16:01:53	600000	comp1	comp2	L69110	C30391
2011053141000008000bk8r8	2011-05-31 14:02:09	45576960	comp10	comp2	C20302	C30391
2011102041000008000dweun	2011-10-24 11:54:55	67806816	comp10	comp2	C20302	C30391
2012030541000008000h44dz	2012-03-05 11:16:37	962500	comp71	comp2	G46539	C30391
201203314100000801j0cxxx	2012-04-06 13:40:38	3251490985	comp2	comp164	C30391	C30399
2014020441000185l93w4pj5	2014-02-05 09:43:15	1774080	comp15	comp2	G46539	C30391
2011082041000008000d02ko	2011-08-31 18:03:46	24640000	comp64	comp2	NULL	C30391
2011110841000008000ede1d	2011-11-09 18:12:44	286000	comp11	comp2	C27213	C30391
2012062941000008000ojkl1	2012-06-29 12:13:57	2530000	comp19	comp2	G46104	C30391
2013093041000008f0k051v0	2013-09-30 10:46:02	1589000	comp1	comp2	L69110	C30391
2013093041000008f0k051v2	2013-09-30 10:46:03	900000	comp1	comp2	L69110	C30391
2014122241000008f0k0avqp	2014-12-29 15:40:53	-660000	comp1	comp2	L69110	C30391
2011033141000008000a3psw	2011-04-07 16:40:15	154852865	comp30	comp2	C30391	C30391
2014013141000008000zvih9	2014-02-03 15:36:34	7075475	comp6	comp2	NULL	C30391
201101314100000800084fle	2011-02-01 09:24:46	38742556	comp12	comp2	C30399	C30391
2011102541000008000dxvss	2011-10-25 18:43:26	202000	comp75	comp2	G45110	C30391
2012083141000008000ptjyj	2012-09-07 10:54:00	38262092	comp2	comp169	C30391	(null)
2012010541000008f5y01h6r	2012-01-05 11:05:51	110000	comp32	comp2	M71202	C30391
2013063041000008000vvbl5	2013-07-02 16:46:14	32443628	comp12	comp2	C30399	C30391
2012013141000008000gbhit	2012-02-02 15:13:04	2142770	comp2	comp166	C30391	C30399
2015020641000008f55050p1	2015-02-06 16:21:18	24205	comp28	comp2	H51100	C30391
2012092641000008000q9c8l	2012-09-26 13:42:43	275000	comp6	comp2	NULL	C30391
2011112941000008f2r0pt0a	2011-11-29 16:00:07	141504	comp18	comp2	NULL	C30391
2017063041000008000o8qvz	2017-07-03 09:05:20	2160000	comp76	comp2	NULL	C30391
2014070241000008f2r0hhxk	2014-07-07 14:59:26	258709	comp25	comp2	H49311	C30391
201404114100000800019rm9	2014-04-15 09:54:12	-409200	comp11	comp2	C27213	C30391
2010073041000008000260ry	2010-07-30 11:14:09	1146200	comp45	comp2	S95119	C30391
20141130410000080005t5q4	2014-12-03 17:16:42	53429200	comp2	comp175	C30391	G45219
2011043041000008000amg9j	2011-05-02 11:30:34	5179086	comp77	comp2	C17210	C30391
2017032541000008f0k0p0ao	2017-03-27 01:11:32	900000	comp1	comp2	L69110	C30391
201102284100000800091rae	2011-03-04 14:52:04	15616657	comp2	comp26	C30391	C29119
2011043041000008000ap8d2	2011-05-03 17:05:22	85251157	comp26	comp2	C29119	C30391
2017073141000008fcr068us	2017-07-31 10:51:30	16731000	comp54	comp2	C13213	C30391
20140731410000080003bvl2	2014-07-31 16:23:27	1131576	comp51	comp2	H52	C30391
2017012341000008000lb1tu	2017-02-01 15:44:44	352000	comp11	comp2	C27213	C30391
201407314100000801j0p9l5	2014-08-07 11:30:42	393709520	comp2	comp164	C30391	C30399
2017022841000008000lsym4	2017-02-28 16:16:44	627000	comp6	comp2	NULL	C30391
201503274100000800080x93	2015-03-27 13:59:34	187000000	comp22	comp2	F42201	C30391
2013121941000008000z47tt	2013-12-24 16:45:38	64537088	comp10	comp2	C20302	C30391
20101230410000080007exi2	2011-01-03 17:34:07	215444662	comp30	comp2	C30391	C30391
20140430410000080001mf89	2014-05-02 14:34:46	22524150	comp56	comp2	C30399	C30391
201107314100000801j08twi	2011-08-09 16:41:54	2903553	comp2	comp164	C30391	C30399
2015113041000008000d5i5g	2015-12-04 16:40:52	5022600	comp52	comp2	E38120	C30391
2016022041000008f0k0hcwv	2016-02-22 00:30:08	2981000	comp1	comp2	L69110	C30391
2011041241000008000adgf5	2011-04-12 13:59:49	440000	comp78	comp2	G46592	C30391
2014010641000008f5y01hv2	2014-01-06 11:30:46	110000	comp32	comp2	M71202	C30391
20140925410000080004aq7r	2014-09-25 08:19:51	59994000	comp3	comp2	C28902	C30391
2010083141000008f020027p	2010-08-30 20:38:53	3440800	comp21	comp2	C13213	C30391
20140625410001850qu6b66g	2014-06-30 16:35:52	2967030	comp55	comp2	G46599	C30391
2016040141000008f550c04l	2016-04-01 11:21:24	13530	comp28	comp2	H51100	C30391
2011113041000008000ez8u4	2011-12-07 17:57:15	6935657	comp2	comp81	C30391	C24199
20100228410000080000y00n	2010-03-08 10:18:15	24327371	comp2	comp26	C30391	C29119
20100217410000080000szxz	2010-02-22 10:58:36	30800000	comp7	comp2	G46	C30391
201406304100000801j0ou1h	2014-07-07 17:20:02	945775625	comp2	comp164	C30391	C30399
2012013041000008000g5uoi	2012-01-30 13:59:43	5561270	comp6	comp2	NULL	C30391
2016013141000008000ebe0q	2016-02-02 13:56:08	660000	comp6	comp2	NULL	C30391
2015122541000008f0k0gi18	2015-12-28 00:23:50	600000	comp1	comp2	L69110	C30391
20101130410000080006zpmq	2010-12-08 11:17:17	9178243	comp2	comp166	C30391	C30399
2012030241000008000hknw8	2012-03-16 13:46:29	250000	comp17	comp2	M72129	C30391
2011043041000008f1200pix	2011-05-07 12:03:08	1782273078	comp2	comp106	C30391	M71520
20150325410000080007zhlf	2015-03-25 17:47:46	796400	comp45	comp2	S95119	C30391
201003234100000800011peq	2010-03-23 18:12:07	6300000	comp2	comp176	C30391	(null)
2014013141000008000014wy	2014-02-07 18:24:02	1408000	comp2	comp177	C30391	C16231
2010092441000008f2r09vb3	2010-09-24 17:20:28	142307	comp18	comp2	NULL	C30391
2015123141000008000dn5od	2015-12-31 10:25:20	900900	comp6	comp2	NULL	C30391
2016033141000008000fediu	2016-04-01 09:19:27	-184800	comp40	comp2	C30399	C30391
201201314100000801j0bzyh	2012-02-07 11:40:45	343180000	comp2	comp164	C30391	C30399
201503304100000800081vze	2015-03-30 13:04:30	7380945	comp6	comp2	NULL	C30391
2012031441000008000hjbsh	2012-03-14 13:55:36	63982688	comp10	comp2	C20302	C30391
2012043041000008000ikv66	2012-04-30 16:11:11	89165340	comp3	comp2	C28902	C30391
2016072941000008000hqpht	2016-07-29 16:01:39	1540000	comp19	comp2	G46104	C30391
2016083141000008000ifg5b	2016-09-02 19:04:00	50594049	comp46	comp2	C30399	C30391
2010082441000008f2r08sta	2010-08-25 09:22:51	241439	comp18	comp2	NULL	C30391
2011121541000008000f90mf	2011-12-16 09:23:37	2530000	comp34	comp2	C30399	C30391
20100731410000080003dxyh	2010-08-10 16:48:41	34982438	comp2	comp166	C30391	C30399
2017012541000008f0k0nuhn	2017-01-25 15:39:51	900000	comp1	comp2	L69110	C30391
2015083041000008f0k0ehim	2015-08-31 00:14:40	3597000	comp1	comp2	L69110	C30391
20160630410001859hx7g64n	2016-06-30 15:26:38	3792800	comp60	comp2	C26299	C30391
2017012541000008f0k0nuhc	2017-01-25 15:15:10	900000	comp1	comp2	L69110	C30391
2015113041000008fcr01uxq	2015-11-30 13:57:08	22308000	comp54	comp2	C13213	C30391
2012071141000008000ovng1	2012-07-11 08:52:31	2200000	comp42	comp2	C30399	C30391
201305314100000801j0j3et	2013-06-07 18:06:01	814789	comp2	comp164	C30391	C30399
201305314100000801j0j3f2	2013-06-07 18:05:19	-31945407	comp2	comp164	C30391	C30399
2012073141000008000pg27g	2012-08-09 18:07:36	30621800	comp2	comp166	C30391	C30399
201008314100000800053lm6	2010-08-31 19:25:07	216239734	comp30	comp2	C30391	C30391
2015083141000008000b5apq	2015-08-31 09:33:13	660000	comp6	comp2	NULL	C30391
2016033141000008fcr02sj4	2016-04-01 10:01:19	27885000	comp54	comp2	C13213	C30391
201401314100000802d039ok	2014-02-05 16:54:01	210932304	comp2	comp44	C30391	C30121
20141119410000080005g75d	2014-11-19 13:18:27	858000	comp71	comp2	G46539	C30391
2012073141000008000p5ify	2012-07-31 09:17:20	94579650	comp3	comp2	C28902	C30391
2013090941000008000x5vus	2013-09-09 18:21:55	67820544	comp10	comp2	C20302	C30391
201409304100000802d03r01	2014-10-06 10:38:38	359156605	comp2	comp44	C30391	C30121
2017051041000008000n7yyf	2017-05-10 11:39:55	55000	comp70	comp2	J58122	C30391
2015083141000008000b5bd1	2015-08-31 09:39:38	2636590	comp6	comp2	NULL	C30391
20101130410000080006ym6m	2010-12-07 10:22:16	512363219	comp2	comp166	C30391	C30399
20100531410000080001mtne	2010-05-31 13:39:30	558000	comp69	comp2	G47221	C30391
2012012641000008000g41ai	2012-01-26 15:04:36	550000	comp34	comp2	C30399	C30391
20140630410001855d9b9g4u	2014-06-30 18:28:41	650100	comp4	comp2	G46594	C30391
2017051241000008000na8ae	2017-05-12 15:41:13	1887600	comp61	comp2	NULL	C30391
20150425410001855o1i9i2a	2015-04-28 16:09:49	2143680	comp55	comp2	G46599	C30391
201204304100000801j0dhdx	2012-05-09 16:47:24	-20471734	comp2	comp164	C30391	C30399
2016113041000008000k1o59	2016-11-30 13:56:15	927300	comp6	comp2	NULL	C30391
2017022841000008000lry3q	2017-02-28 10:35:31	1047200	comp45	comp2	S95119	C30391
20160709410001859wx4t72p	2016-07-12 15:20:50	-231000	comp79	comp2	NULL	C30391
2016053141000008000gqhsb	2016-06-07 16:05:16	10254318	comp51	comp2	H52	C30391
20100430410000080001e5kd	2010-04-30 17:04:16	576000	comp69	comp2	G47221	C30391
201008244100000804d002mc	2010-08-25 09:23:12	3839000	comp65	comp2	C28122	C30391
20140430410000080001qer9	2014-05-08 14:38:41	79387141	comp2	comp166	C30391	C30399
2013110441000008f2r09l43	2013-11-08 11:17:03	361240	comp25	comp2	H49311	C30391
2011072941000008000ci9k6	2011-07-29 14:08:12	71734784	comp10	comp2	C20302	C30391
2011100441000008000dk3vz	2011-10-04 11:30:42	1430000	comp19	comp2	G46104	C30391
201404304100000801j0nsfu	2014-05-07 13:34:23	2415474605	comp2	comp164	C30391	C30399
20100531410000080001qsk8	2010-06-08 17:36:25	594000	comp38	comp2	G46800	C30391
201508314100000801j0uuuc	2015-09-07 11:12:57	15860	comp2	comp164	C30391	C30399
20110121410000080007ze5n	2011-01-21 19:02:27	-1038037	comp2	comp164	C30391	C30399
2016062041000008f0k0jnx9	2016-06-20 09:09:23	220000	comp1	comp2	L69110	C30391
2017053141000008fcr05ukq	2017-05-31 10:46:07	16731000	comp54	comp2	C13213	C30391
2012050841000008f2r0vm4u	2012-05-08 17:45:42	629717	comp18	comp2	NULL	C30391
2011123141000008000fts1l	2012-01-09 17:39:27	-43812310	comp2	comp166	C30391	C30399
2012083141000008000pw4ys	2012-09-05 12:06:25	535197933	comp2	comp165	C30391	C30391
2011112941000008000eonm7	2011-11-29 15:26:15	484000	comp64	comp2	NULL	C30391
2011103141000008f2r0otjt	2011-11-01 03:59:51	218416	comp18	comp2	NULL	C30391
201101274100000800081qo4	2011-01-27 17:37:36	34100000	comp7	comp2	G46	C30391
2013073141000008000wio1d	2013-08-06 14:02:42	251886177	comp46	comp2	C30399	C30391
2013122541000008000z3wvs	2013-12-27 09:06:19	74407410	comp3	comp2	C28902	C30391
2014072541000008f0k08rmr	2014-07-25 13:19:56	660000	comp1	comp2	L69110	C30391
2014012741000008000zqgyb	2014-01-27 13:20:53	44000	comp57	comp2	G46522	C30391
2015093041000008000byl6t	2015-10-06 18:50:41	514034565	comp2	comp165	C30391	C30391
2010013141000008f1s07647	2010-02-04 10:47:17	1045000	comp44	comp2	C30121	C30391
20100131410000080000pf1a	2010-02-05 17:05:16	4768662	comp2	comp134	C30391	C30399
2010011341000008f2r00m43	2010-01-13 09:45:47	590788	comp18	comp2	NULL	C30391
201001314100000802d006oh	2010-02-03 15:56:41	501188108	comp2	comp44	C30391	C30121
201001314100000801j00nb8	2010-02-04 11:39:37	2294777950	comp2	comp164	C30391	C30399
20100118410000080000k5r0	2010-01-19 18:30:22	15400000	comp2	comp178	C30391	C30399
20100131410000080000mg1o	2010-01-28 16:02:18	4338400	comp38	comp2	G46800	C30391
20100202410000080000posj	2010-02-04 16:43:29	1650000	comp2	comp179	C30391	C30399
2017043041000008000n0xet	2017-05-02 08:45:32	3194620	comp6	comp2	NULL	C30391
20100106410000080000j3bc	2010-01-14 10:41:01	330000	comp11	comp2	C27213	C30391
2010030441000008f2r028bj	2010-03-04 09:40:44	368005	comp18	comp2	NULL	C30391
20100731410000080003e1r1	2010-08-10 18:38:38	308000	comp38	comp2	G46800	C30391
2010040841000008f2r03oi3	2010-04-08 11:03:48	265804	comp18	comp2	NULL	C30391
2010090141000008f2r0933v	2010-09-01 16:29:14	231033	comp18	comp2	NULL	C30391
20100312410000080000znt6	2010-03-12 14:23:11	146000	comp17	comp2	M72129	C30391
2010033141000008000143sk	2010-03-31 16:45:26	293578859	comp30	comp2	C30391	C30391
201004304100000801j01sus	2010-05-11 15:10:22	2276464775	comp2	comp164	C30391	C30399
20100430410000080001f7vk	2010-05-10 16:04:06	37900841	comp2	comp169	C30391	(null)
20100630410000080001wfdt	2010-06-30 15:15:15	693000	comp69	comp2	G47221	C30391
201003314100000800017tu4	2010-04-08 15:15:13	28626165	comp2	comp166	C30391	C30399
20100131410000080000r1jr	2010-02-09 14:42:55	15052647	comp2	comp26	C30391	C29119
20100228410000080000ss45	2010-02-19 16:10:03	440000	comp9	comp2	F42139	C30391
201005314100000801j0266v	2010-06-04 17:43:31	2316087919	comp2	comp164	C30391	C30399
20100204410000080000wbqh	2010-03-03 13:31:08	2530000	comp34	comp2	C30399	C30391
2010060841000008f2r05zik	2010-06-08 16:31:15	422367	comp18	comp2	NULL	C30391
20100228410000080000wc9t	2010-03-03 09:32:49	566500	comp38	comp2	G46800	C30391
201007314100000801j032xm	2010-08-09 12:05:15	718624820	comp2	comp164	C30391	C30399
2010071341000008f2r07crq	2010-07-13 16:08:25	214764	comp18	comp2	NULL	C30391
2010030341000008f2r025rl	2010-03-03 10:05:22	616726	comp18	comp2	NULL	C30391
20100731410000080003djoo	2010-08-10 14:06:53	24096274	comp2	comp26	C30391	C29119
2010061641000008f2r06c5b	2010-06-22 13:58:30	563200	comp18	comp2	NULL	C30391
20100430410000080001hwq2	2010-05-10 14:43:41	19323520	comp2	comp166	C30391	C30399
201006304100000800020c94	2010-07-08 12:21:20	551227782	comp2	comp165	C30391	C30391
20100811410000080004zb4r	2010-08-17 08:37:47	2200000	comp23	comp2	C30310	C30391
20100630410000080001yiqq	2010-07-02 18:39:08	2627790	comp38	comp2	G46800	C30391
2010033041000008f2r032yc	2010-03-30 09:40:15	205755	comp18	comp2	NULL	C30391
20100630410000080001yitw	2010-07-02 18:46:13	726000	comp38	comp2	G46800	C30391
2010061441000008f2r0651y	2010-06-14 17:37:47	629387	comp18	comp2	NULL	C30391
201006304100000801j02nxm	2010-07-06 11:44:28	714570041	comp2	comp164	C30391	C30399
2010052641000008f2r05am2	2010-05-26 15:05:37	267124	comp18	comp2	NULL	C30391
2010042841000008f2r048q4	2010-04-28 17:07:06	201311	comp18	comp2	NULL	C30391
2010081641000008f2r08qbm	2010-08-23 11:55:10	206536	comp18	comp2	NULL	C30391
2010031641000008f1d001t9	2010-03-17 09:52:50	51000	comp80	comp2	NULL	C30391
2010081741000008f2r08m68	2010-08-17 14:35:51	648032	comp18	comp2	NULL	C30391
