ISS_ID,WR_DT,TOT_AMT,SUP,BYR,SUP_CD,BYR_CD
2017071341000008000omsht,2017-07-19 9:38,447700,comp35,comp79,G46592,C30391
2017071741000008000olpww,2017-07-17 16:15,1925000,comp22,comp79,F42201,C30391
2017071441000008000olnj4,2017-07-17 15:01,88000,comp10,comp79,C27213,C30391
20170715410000080a8f9u5y,2017-07-15 5:23,797500,comp5,comp79,N75320,C30391
2017063041000008000okkhb,2017-07-13 14:11,90950357,comp6,comp79,NULL,C30391
2017063041000008000okjx7,2017-07-13 13:50,-89518870,comp6,comp79,NULL,C30391
2017071141000008000ojpfz,2017-07-11 15:02,781000,comp22,comp79,F42201,C30391
2017071141000008000ojpek,2017-07-11 15:01,396000,comp22,comp79,F42201,C30391
2017071041000008000ojf4a,2017-07-11 10:18,3245000,comp9,comp79,NULL,C30391
2017063041000008000ojdcx,2017-07-10 19:42,6270000,comp6,comp79,NULL,C30391
2017063041000008000ojdc3,2017-07-10 19:40,89518870,comp6,comp79,NULL,C30391
2017063041000008000oig8q,2017-07-10 13:54,40584962,comp11,comp79,C30399,C30391
2017070741000008000ogrqa,2017-07-07 15:34,55000,comp14,comp79,J58122,C30391
2017063041000008000ogj61,2017-07-07 14:28,7845750,comp18,comp79,C30399,C30391
2017070741000008000oggdc,2017-07-07 14:07,148500000,comp22,comp79,F42201,C30391
2017070641000008000ofhja,2017-07-06 17:00,421520,comp36,comp79,NULL,C30391
2017070641000008000ofhh3,2017-07-06 16:59,2079000,comp37,comp79,E38120,C30391
2017063041000008000ofh88,2017-07-06 16:57,-2079000,comp37,comp79,E38120,C30391
2017063041000008000odi4a,2017-07-05 15:16,2079000,comp37,comp79,E38120,C30391
2017070341000008000od0mf,2017-07-05 11:14,1500400,comp38,comp79,G46104,C30391
2017063041000008000obzz7,2017-07-04 16:46,4390875,comp15,comp79,H52,C30391
2017070441000008000obx7c,2017-07-04 16:24,5951000,comp22,comp79,F42201,C30391
2017063041000008000obuo7,2017-07-04 16:04,100255431,comp11,comp79,C30399,C30391
2017063041000008000obqca,2017-07-04 15:33,5002800,comp32,comp79,NULL,C30391
2017063041000008000obq3g,2017-07-04 15:31,8333325,comp32,comp79,NULL,C30391
2017063041000008000obpz6,2017-07-04 15:30,-5088600,comp32,comp79,NULL,C30391
2017063041000008000obpvm,2017-07-04 15:29,-8750775,comp32,comp79,NULL,C30391
2017063041000008000objjn,2017-07-04 14:37,291404960,comp26,comp79,C20302,C30391
2017063041000008000oan5a,2017-07-03 20:28,100000,comp23,comp79,E38210,C30391
2017062341000008000o8seu,2017-07-03 9:32,-73656000,comp25,comp79,C28902,C30391
2017062341000008000o8shb,2017-07-03 9:32,75438000,comp25,comp79,C28902,C30391
2017063041000008000o8qvz,2017-07-03 9:05,2160000,comp39,comp79,NULL,C30391
2017063041000008000o7luq,2017-06-30 15:00,430650,comp32,comp79,NULL,C30391
2017063041000008000o7lpg,2017-06-30 14:58,143000,comp32,comp79,NULL,C30391
2017063041000008000o7lle,2017-06-30 14:57,76450,comp32,comp79,NULL,C30391
2017063041000008000o7lf8,2017-06-30 14:56,314600,comp32,comp79,NULL,C30391
2017063041000008000o7lbr,2017-06-30 14:55,79200,comp32,comp79,NULL,C30391
2017063041000008000o7l85,2017-06-30 14:54,663850,comp32,comp79,NULL,C30391
2017063041000008000o7l1p,2017-06-30 14:53,8750775,comp32,comp79,NULL,C30391
2017063041000008000o7kus,2017-06-30 14:52,2632520,comp32,comp79,NULL,C30391
2017063041000008000o7kre,2017-06-30 14:51,1347500,comp32,comp79,NULL,C30391
2017063041000008000o7kmo,2017-06-30 14:50,660000,comp32,comp79,NULL,C30391
2017063041000008000o7kjp,2017-06-30 14:49,647900,comp32,comp79,NULL,C30391
2017063041000008000o7kg4,2017-06-30 14:49,5088600,comp32,comp79,NULL,C30391
2017063041000008000o7kby,2017-06-30 14:48,786500,comp32,comp79,NULL,C30391
2017062541000008f0k0qztc,2017-06-30 14:26,600000,comp30,comp79,L69110,C30391
2017062541000008f0k0qztb,2017-06-30 14:26,660000,comp30,comp79,L69110,C30391
2017062541000008f0k0qzta,2017-06-30 14:26,660000,comp30,comp79,L69110,C30391
2017062541000008f0k0qzt8,2017-06-30 14:26,660000,comp30,comp79,L69110,C30391
2017062541000008f0k0qzt7,2017-06-30 14:26,660000,comp30,comp79,L69110,C30391
2017063041000008fcr061vd,2017-06-30 13:56,16731000,comp27,comp79,C13213,C30391
2017063041000008000o6uqr,2017-06-30 10:49,33727408,comp29,comp79,G46,C30391
2017062841000008000o6tf8,2017-06-30 10:40,352000,comp10,comp79,C27213,C30391
2017063041000008000o6lnh,2017-06-30 9:50,440000,comp28,comp79,F42139,C30391
2017063041000008000o6ght,2017-06-30 9:09,1661000,comp40,comp79,S95119,C30391
20170627410000080a71opct,2017-06-29 20:44,55000,comp5,comp79,N75320,C30391
2017062941000008000o5yx9,2017-06-29 15:49,72111274,comp16,comp79,C30399,C30391
2017062941000008000o5tlf,2017-06-29 14:36,528000,comp17,comp79,C30399,C30391
2017062341000008000o26wc,2017-06-28 10:37,73656000,comp25,comp79,C28902,C30391
2017062641000008000o42ul,2017-06-27 15:33,1476200,comp40,comp79,S95119,C30391
2017062441000008000o2zzn,2017-06-26 14:17,3435300,comp21,comp79,C28512,C30391
2017062541000008000o2yza,2017-06-26 14:01,595100,comp20,comp79,C27216,C30391
2017062541000008f0k0quto,2017-06-26 12:52,900000,comp30,comp79,L69110,C30391
2017062541000008f0k0qutn,2017-06-26 12:52,600000,comp30,comp79,L69110,C30391
2017062541000008f0k0qusw,2017-06-26 12:51,900000,comp30,comp79,L69110,C30391
2017062541000008f0k0qusv,2017-06-26 12:51,900000,comp30,comp79,L69110,C30391
2017062641000008000o2fi8,2017-06-26 9:20,8272000,comp33,comp79,C25119,C30391
2017062541000008f0k0qvyi,2017-06-26 9:05,900000,comp30,comp79,L69110,C30391
2017062641000008f0k0qvm5,2017-06-26 1:37,1200000,comp30,comp79,L69110,C30391
2017062541000008f0k0qvkq,2017-06-26 1:34,130000,comp30,comp79,L69110,C30391
2017062541000008f0k0qv4x,2017-06-26 1:10,900000,comp30,comp79,L69110,C30391
2017062541000008f0k0qv4y,2017-06-26 1:10,600000,comp30,comp79,L69110,C30391
2017062241000008f550jnry,2017-06-22 16:55,108262,comp1,comp79,H51100,C30391
2017062141000008000o0796,2017-06-22 11:24,1375000,comp7,comp79,C30399,C30391
2017062041000008000nzx1n,2017-06-20 13:18,1760000,comp38,comp79,G46104,C30391
2017062041000008f0k0qmr5,2017-06-20 9:22,1078000,comp30,comp79,L69110,C30391
2017062041000008f0k0qmr3,2017-06-20 9:22,1100000,comp30,comp79,L69110,C30391
2017061641000008000nyp0s,2017-06-16 11:49,2200000,comp34,comp79,NULL,C30391
2017061641000008000nyoyj,2017-06-16 11:45,1080200,comp34,comp79,NULL,C30391
2017061641000008000nyow5,2017-06-16 11:43,1021900,comp34,comp79,NULL,C30391
20170615410000080a8f1kkq,2017-06-15 5:20,797500,comp5,comp79,N75320,C30391
2017053141000008000nwklj,2017-06-12 20:54,77045915,comp6,comp79,NULL,C30391
2017060941000008000nvpjl,2017-06-12 10:41,5500000,comp41,comp79,C29169,C30391
2017053141000008000nvn7g,2017-06-12 10:10,57095148,comp11,comp79,C30399,C30391
2017061241000008000nvj0o,2017-06-12 8:52,5247000,comp42,comp79,C30310,C30391
2017053141000008000ntsbk,2017-06-09 10:37,109437562,comp11,comp79,C30399,C30391
2017060841000008000ntmku,2017-06-09 9:28,528000,comp10,comp79,C27213,C30391
2017060841000008000nsdek,2017-06-08 11:09,55000,comp14,comp79,J58122,C30391
2017053141000008000nogxm,2017-06-08 10:26,97780733,comp16,comp79,C30399,C30391
2017060241000008fhc0038d,2017-06-07 17:16,4427500,comp43,comp79,C24290,C30391
2017060541000008000npisk,2017-06-05 15:31,3168000,comp9,comp79,NULL,C30391
2017053141000008000npubw,2017-06-05 15:20,13493555,comp15,comp79,H52,C30391
2017052641000008f0k0qezq,2017-06-02 18:19,2200000,comp30,comp79,L69110,C30391
2017060241000008000nok6r,2017-06-02 17:02,77000,comp15,comp79,H52,C30391
2017060241000008000nok6q,2017-06-02 17:02,365731,comp15,comp79,H52,C30391
2017053141000008000nob58,2017-06-02 15:44,7845750,comp18,comp79,C30399,C30391
2017053141000008000no848,2017-06-02 15:10,630000,comp39,comp79,NULL,C30391
2017053141000008000no0ub,2017-06-02 14:09,212300,comp17,comp79,C30399,C30391
2017053141000008000no0qd,2017-06-02 14:08,3293400,comp17,comp79,C30399,C30391
2017053141000008000nntcy,2017-06-02 11:41,250673280,comp26,comp79,C20302,C30391
2017053141000008000nngnb,2017-06-02 9:10,100000,comp23,comp79,E38210,C30391
2017053141000008000nlzh7,2017-06-01 10:44,5148000,comp24,comp79,C30399,C30391
2017053141000008000nl3c6,2017-05-31 16:59,440000,comp40,comp79,S95119,C30391
2017053141000008000nl06s,2017-05-31 16:31,1320000,comp37,comp79,E38120,C30391
2017053141000008000nl05d,2017-05-31 16:30,4312000,comp37,comp79,E38120,C30391
2017051741000008000nkjhp,2017-05-31 14:15,719400,comp40,comp79,S95119,C30391
2017051641000008000nkj9c,2017-05-31 14:14,418000,comp40,comp79,S95119,C30391
2017053141000008fcr05ukq,2017-05-31 10:46,16731000,comp27,comp79,C13213,C30391
2017053141000008000njz5r,2017-05-31 10:44,3005200,comp13,comp79,C30391,C30391
2017053141000008000njydp,2017-05-31 10:37,1964600,comp32,comp79,NULL,C30391
2017053141000008000njya2,2017-05-31 10:36,471900,comp32,comp79,NULL,C30391
2017053141000008000njxwf,2017-05-31 10:33,660000,comp32,comp79,NULL,C30391
2017053141000008000njxtd,2017-05-31 10:32,330000,comp32,comp79,NULL,C30391
2017053141000008000njxo8,2017-05-31 10:31,376200,comp32,comp79,NULL,C30391
2017053141000008000njxjf,2017-05-31 10:30,369600,comp32,comp79,NULL,C30391
2017053141000008000njxes,2017-05-31 10:29,198000,comp32,comp79,NULL,C30391
2017053141000008000njxah,2017-05-31 10:28,7915325,comp32,comp79,NULL,C30391
2017053141000008000njp3e,2017-05-31 9:29,440000,comp28,comp79,F42139,C30391
2017052941000008000niv7s,2017-05-30 13:15,572000,comp10,comp79,C27213,C30391
2017053041000008000niqlr,2017-05-30 11:17,1859000,comp44,comp79,G46599,C30391
2017052941000008000ni7ti,2017-05-29 16:27,4451700,comp40,comp79,S95119,C30391
2017051941000008000ni7gv,2017-05-29 16:26,-1525700,comp40,comp79,S95119,C30391
2017052541000008f0k0qb90,2017-05-29 14:50,660000,comp30,comp79,L69110,C30391
2017052541000008000nhy4c,2017-05-29 14:37,82269000,comp25,comp79,C28902,C30391
2017052941000008000nhy89,2017-05-29 13:57,31482000,comp29,comp79,G46,C30391
2017052541000008000nhkbv,2017-05-29 9:39,421300,comp20,comp79,C27216,C30391
2017052541000008f0k0q8uq,2017-05-25 1:40,600000,comp30,comp79,L69110,C30391
2017052541000008f0k0q8up,2017-05-25 1:40,600000,comp30,comp79,L69110,C30391
2017052541000008f0k0q8uo,2017-05-25 1:40,660000,comp30,comp79,L69110,C30391
2017052541000008f0k0q8un,2017-05-25 1:40,900000,comp30,comp79,L69110,C30391
2017052541000008f0k0q8um,2017-05-25 1:40,900000,comp30,comp79,L69110,C30391
2017052541000008f0k0q8ul,2017-05-25 1:40,900000,comp30,comp79,L69110,C30391
2017052541000008f0k0q8uk,2017-05-25 1:40,900000,comp30,comp79,L69110,C30391
2017052541000008f0k0q8uj,2017-05-25 1:40,660000,comp30,comp79,L69110,C30391
2017052541000008f0k0q8ui,2017-05-25 1:40,600000,comp30,comp79,L69110,C30391
2017052541000008f0k0q8uh,2017-05-25 1:40,900000,comp30,comp79,L69110,C30391
2017051941000008000nfcqp,2017-05-24 15:16,1525700,comp40,comp79,S95119,C30391
2017052041000008f0k0q4gc,2017-05-22 4:23,1078000,comp30,comp79,L69110,C30391
2017052041000008f0k0q4gd,2017-05-22 4:23,1100000,comp30,comp79,L69110,C30391
2017051941000008fd502h6e,2017-05-19 13:45,1000000,comp45,comp79,P85640,C30391
20170518410000080a71n39b,2017-05-19 9:07,385000,comp5,comp79,N75320,C30391
2017051841000008f550j1p7,2017-05-18 16:07,58927,comp1,comp79,H51100,C30391
2017051541000008000nbizs,2017-05-16 10:02,5280000,comp46,comp79,C30399,C30391
2017051541000008000nakb1,2017-05-15 10:36,3432000,comp9,comp79,NULL,C30391
20170515410000080a8et17w,2017-05-15 5:15,797500,comp5,comp79,N75320,C30391
2017051341000008000naflh,2017-05-13 14:53,2472800,comp21,comp79,C28512,C30391
2017051241000008000na2pn,2017-05-12 15:42,737000,comp34,comp79,NULL,C30391
2017051241000008000na8ae,2017-05-12 15:41,1887600,comp34,comp79,NULL,C30391
2017043041000008000na11j,2017-05-12 11:07,56648742,comp6,comp79,NULL,C30391
2017043041000008000n9zxb,2017-05-12 10:38,-55725631,comp6,comp79,NULL,C30391
2017050841000008000n9zwq,2017-05-12 10:37,660000,comp22,comp79,F42201,C30391
2017043041000008000n9bll,2017-05-10 20:39,55725631,comp6,comp79,NULL,C30391
201705104100000804fcdu15,2017-05-10 17:09,69560,comp47,comp79,NULL,C30391
2017043041000008000n8g1j,2017-05-10 14:31,154421396,comp11,comp79,C30399,C30391
2017051041000008000n7yyf,2017-05-10 11:39,55000,comp14,comp79,J58122,C30391
2017043041000008000n6st7,2017-05-09 10:21,23938750,comp18,comp79,C30399,C30391
2017043041000008000n427x,2017-05-04 16:00,15485625,comp15,comp79,H52,C30391
2017043041000008fde023xd,2017-05-04 14:03,1045000,comp48,comp79,C30121,C30391
2017042841000008000n2m1x,2017-05-02 17:10,330000,comp22,comp79,F42201,C30391
2017043041000008000n2bnt,2017-05-02 15:53,33737748,comp11,comp79,C30399,C30391
2017043041000008000n29lo,2017-05-02 15:32,528000,comp10,comp79,C27213,C30391
2017042941000008000n29ih,2017-05-02 15:31,528000,comp10,comp79,C27213,C30391
2017043041000008000n26b8,2017-05-02 15:01,1380271,comp16,comp79,C30399,C30391
2017043041000008000n267w,2017-05-02 15:00,102600159,comp16,comp79,C30399,C30391
2017043041000008fcr05omk,2017-05-02 11:38,16731000,comp27,comp79,C13213,C30391
2017050241000008f0k0pr7v,2017-05-02 11:17,-420000,comp30,comp79,L69110,C30391
2017042541000008f0k0pr7u,2017-05-02 11:14,660000,comp30,comp79,L69110,C30391
2017042741000008000n111t,2017-05-02 9:31,10120000,comp33,comp79,C25119,C30391
2017043041000008000n0xnj,2017-05-02 8:50,660000,comp32,comp79,NULL,C30391
2017043041000008000n0xm1,2017-05-02 8:49,726000,comp32,comp79,NULL,C30391
2017043041000008000n0xjr,2017-05-02 8:48,1222100,comp32,comp79,NULL,C30391
2017043041000008000n0xh4,2017-05-02 8:47,467500,comp32,comp79,NULL,C30391
2017043041000008000n0xet,2017-05-02 8:45,3194620,comp32,comp79,NULL,C30391
2017043041000008000n0xd3,2017-05-02 8:44,7797075,comp32,comp79,NULL,C30391
2017043041000008000n0xc7,2017-05-02 8:43,358600,comp32,comp79,NULL,C30391
2017043041000008000n0w15,2017-05-02 1:28,100000,comp23,comp79,E38210,C30391
2017043041000008000n0glh,2017-05-01 11:05,372319200,comp26,comp79,C20302,C30391
2017042841000008000mzycs,2017-04-29 11:07,2574000,comp21,comp79,C28512,C30391
2017042541000008000mzosc,2017-04-28 18:16,3047000,comp20,comp79,C27216,C30391
2017042441000008f0k0pple,2017-04-28 15:35,420000,comp30,comp79,L69110,C30391
2017042541000008f0k0ppii,2017-04-28 13:47,600000,comp30,comp79,L69110,C30391
2017042541000008f0k0ppid,2017-04-28 13:43,900000,comp30,comp79,L69110,C30391
2017042741000008000mxtzm,2017-04-27 16:41,3005200,comp13,comp79,C30391,C30391
2017042741000008000mxmly,2017-04-27 15:07,54047400,comp29,comp79,G46,C30391
2017042641000008000mwo25,2017-04-26 16:18,2863300,comp17,comp79,C30399,C30391
2017042541000008000mvs8m,2017-04-25 17:38,971300,comp21,comp79,C28512,C30391
2017042541000008000mve20,2017-04-25 16:32,94413000,comp25,comp79,C28902,C30391
2017042541000008f0k0pnks,2017-04-25 16:01,600000,comp30,comp79,L69110,C30391
2017042541000008f0k0pnkr,2017-04-25 16:01,900000,comp30,comp79,L69110,C30391
2017042441000008000mvcij,2017-04-25 13:46,550000,comp22,comp79,F42201,C30391
2017042041000008000mvcde,2017-04-25 13:43,770000,comp22,comp79,F42201,C30391
2017042541000008f0k0pmms,2017-04-25 10:06,900000,comp30,comp79,L69110,C30391
2017042541000008f0k0pmmr,2017-04-25 10:05,900000,comp30,comp79,L69110,C30391
2017042541000008f0k0pmm6,2017-04-25 9:45,660000,comp30,comp79,L69110,C30391
2017042541000008f0k0pmm4,2017-04-25 9:44,660000,comp30,comp79,L69110,C30391
2017042441000008f0k0pl8c,2017-04-24 18:08,-420000,comp30,comp79,L69110,C30391
2017042041000008f0k0pfh1,2017-04-20 2:07,1100000,comp30,comp79,L69110,C30391
2017042041000008f0k0pfh0,2017-04-20 2:07,1078000,comp30,comp79,L69110,C30391
2017041841000008000mry0o,2017-04-18 19:35,1760000,comp38,comp79,G46104,C30391
2017041841000008000mry0j,2017-04-18 19:34,1760000,comp38,comp79,G46104,C30391
2017041741000008000mrldo,2017-04-18 11:06,-660000,comp22,comp79,F42201,C30391
2017041841000008000mriyb,2017-04-18 10:02,4613994,comp49,comp79,NULL,C30391
2017041841000008000mrhw5,2017-04-18 9:43,4136000,comp9,comp79,NULL,C30391
2017041741000008000mqym2,2017-04-17 16:48,822582,comp36,comp79,NULL,C30391
2017041741000008000mqz3z,2017-04-17 16:48,411291,comp36,comp79,NULL,C30391
2017041741000008000mqo1f,2017-04-17 10:54,660000,comp22,comp79,F42201,C30391
20170415410000080a8ekpng,2017-04-15 5:19,797500,comp5,comp79,N75320,C30391
2017033141000008000mq4f3,2017-04-14 11:01,34607210,comp6,comp79,NULL,C30391
2017033141000008000mq45d,2017-04-14 10:54,-22000000,comp6,comp79,NULL,C30391
2017041441000008000mq2ur,2017-04-14 10:14,550000,comp22,comp79,F42201,C30391
2017041441000008f0k0pb4g,2017-04-14 9:30,100000,comp30,comp79,L69110,C30391
2017041341000008000mpkpx,2017-04-13 10:46,253000,comp32,comp79,NULL,C30391
2017041241000008000mpg60,2017-04-12 18:23,550000,comp50,comp79,G46539,C30391
2017041241000008000mpdp0,2017-04-12 16:48,660000,comp22,comp79,F42201,C30391
2017033141000008000moixw,2017-04-10 19:42,22000000,comp6,comp79,NULL,C30391
2017033141000008000mnj47,2017-04-10 11:27,19346218,comp11,comp79,C30399,C30391
2017041041000008f550idlt,2017-04-10 11:02,109477,comp1,comp79,H51100,C30391
2017040741000008000mmsqr,2017-04-07 18:32,5082000,comp25,comp79,C28902,C30391
2017033141000008000mmpkt,2017-04-07 17:22,859100,comp34,comp79,NULL,C30391
2017033141000008000mmpij,2017-04-07 17:20,854700,comp34,comp79,NULL,C30391
2017033141000008000mmpfr,2017-04-07 17:19,1089000,comp34,comp79,NULL,C30391
2017040741000008f0k0p876,2017-04-07 14:53,240000,comp30,comp79,L69110,C30391
2017040741000008f0k0p875,2017-04-07 14:52,420000,comp30,comp79,L69110,C30391
2017040741000008f0k0p874,2017-04-07 14:48,-900000,comp30,comp79,L69110,C30391
2017040741000008f0k0p873,2017-04-07 14:47,-900000,comp30,comp79,L69110,C30391
2017040741000008000mm5r5,2017-04-07 13:55,55000,comp14,comp79,J58122,C30391
2017033141000008000mlwnv,2017-04-07 10:37,30895260,comp11,comp79,C30399,C30391
2017040641000008000mlehi,2017-04-06 17:57,77000,comp15,comp79,H52,C30391
2017040641000008000mlehh,2017-04-06 17:57,353189,comp15,comp79,H52,C30391
2017033141000008000mk2c1,2017-04-05 17:48,600600,comp32,comp79,NULL,C30391
2017033141000008000mk296,2017-04-05 17:47,643500,comp32,comp79,NULL,C30391
2017033141000008000mk26q,2017-04-05 17:45,-1779800,comp32,comp79,NULL,C30391
2017033141000008000mk24u,2017-04-05 17:44,10507200,comp32,comp79,NULL,C30391
2017033141000008000mk222,2017-04-05 17:43,-11858275,comp32,comp79,NULL,C30391
2017033141000008000mjzw4,2017-04-05 17:08,-1291400,comp32,comp79,NULL,C30391
2017033141000008000mjzso,2017-04-05 17:07,543400,comp32,comp79,NULL,C30391
2017033141000008000mjzeu,2017-04-05 17:05,748000,comp32,comp79,NULL,C30391
2017033141000008000mjb0s,2017-04-05 11:42,23537250,comp18,comp79,C30399,C30391
2017040441000008000mj2ry,2017-04-05 10:03,1760000,comp38,comp79,G46104,C30391
2017040441000008000mj2qd,2017-04-05 10:02,1760000,comp38,comp79,G46104,C30391
2017040441000008000mj2o5,2017-04-05 10:02,1760000,comp38,comp79,G46104,C30391
2017040441000008000mj2ab,2017-04-05 9:58,1760000,comp38,comp79,G46104,C30391
2017040441000008000mj27g,2017-04-05 9:57,1760000,comp38,comp79,G46104,C30391
2017040441000008000mj1zo,2017-04-05 9:54,1760000,comp38,comp79,G46104,C30391
2017040441000008000mj1y8,2017-04-05 9:54,1760000,comp38,comp79,G46104,C30391
2017040441000008000mj1vi,2017-04-05 9:53,1760000,comp38,comp79,G46104,C30391
2017040441000008000mj1mk,2017-04-05 9:50,1760000,comp38,comp79,G46104,C30391
2017033141000008000mip1w,2017-04-04 17:30,11553285,comp15,comp79,H52,C30391
2017033141000008000milcw,2017-04-04 16:47,345455232,comp11,comp79,C30399,C30391
2017033141000008000mhu50,2017-04-04 11:02,6248000,comp37,comp79,E38120,C30391
2017033141000008000mh1cg,2017-04-03 16:17,1188000,comp50,comp79,G46539,C30391
2017033141000008000mh1hg,2017-04-03 16:17,16500,comp50,comp79,G46539,C30391
2017033141000008000mgtfs,2017-04-03 15:15,58870444,comp16,comp79,C30399,C30391
2017033141000008000mg6n2,2017-04-03 11:55,2253900,comp13,comp79,C30391,C30391
2017033141000008000mfxgi,2017-04-03 10:50,48400,comp17,comp79,C30399,C30391
2017033141000008000mfxbv,2017-04-03 10:48,2516800,comp17,comp79,C30399,C30391
2017033141000008000mfky2,2017-04-03 9:59,104000,comp23,comp79,E38210,C30391
2017033141000008000mf5a8,2017-04-01 8:39,1254000,comp32,comp79,NULL,C30391
2017033141000008000mf5a3,2017-04-01 8:38,1291400,comp32,comp79,NULL,C30391
2017033141000008000mf59y,2017-04-01 8:37,422400,comp32,comp79,NULL,C30391
2017033141000008000mf59s,2017-04-01 8:36,800800,comp32,comp79,NULL,C30391
2017033141000008000mf59k,2017-04-01 8:34,2577520,comp32,comp79,NULL,C30391
2017033141000008000mf59h,2017-04-01 8:33,1779800,comp32,comp79,NULL,C30391
2017033141000008000mf599,2017-04-01 8:32,2767600,comp32,comp79,NULL,C30391
